Year,Aid type,Recipient,Value,Value_k
2014,Technical Cooperation,"Africa, Total",27439.433301,27.439433301
2014,Technical Cooperation,"All Recipients, Total",69626.212081,69.626212081
2014,Technical Cooperation,"Asia, Total",25542.738429999998,25.542738429999996
2014,Technical Cooperation,"Caribbean & Central America, Total",3189.552507,3.1895525069999997
2014,Technical Cooperation,"Developing Countries, Total",88058.501905,88.058501905
2014,Technical Cooperation,"Eastern Africa, Total",7744.648684000001,7.744648684
2014,Technical Cooperation,"Europe, Total",6250.6824240000005,6.250682424000001
2014,Technical Cooperation,"Fragile states, Total",26334.242696,26.334242696
2014,Technical Cooperation,"LDCs, Total",19694.83743,19.69483743
2014,Technical Cooperation,"LMICs, Total",21694.485913,21.694485913
2014,Technical Cooperation,"Middle East, Total",3695.12242,3.69512242
2014,Technical Cooperation,"North of Sahara, Total",4573.207655,4.573207655
2014,Technical Cooperation,"Oceania, Total",2208.126977,2.208126977
2014,Technical Cooperation,"South & Central Asia, Total",10498.433054,10.498433054
2014,Technical Cooperation,"South America, Total",5218.98149,5.21898149
2014,Technical Cooperation,"South of Sahara, Total",20856.709902,20.856709902
2014,Technical Cooperation,"Southern Africa, Total",1118.136703,1.1181367029999998
2014,Technical Cooperation,"Western Africa, Total",6437.115199,6.437115199
2015,Development Food Aid,"Africa, Total",4954.985858,4.954985858
2015,Development Food Aid,"All Recipients, Total",5518.169263,5.518169263
2015,Development Food Aid,"Asia, Total",1363.84224,1.3638422399999999
2015,Development Food Aid,"Caribbean & Central America, Total",469.582513,0.469582513
2015,Development Food Aid,"Developing Countries, Total",7206.481551,7.2064815509999995
2015,Development Food Aid,"Eastern Africa, Total",3256.1189520000003,3.2561189520000005
2015,Development Food Aid,"Europe, Total",33.678535,0.033678534999999996
2015,Development Food Aid,"Fragile states, Total",5968.069649,5.968069649
2015,Development Food Aid,"LDCs, Total",5068.636098,5.068636098
2015,Development Food Aid,"LMICs, Total",993.417783,0.9934177829999999
2015,Development Food Aid,"Middle East, Total",678.6225509999999,0.6786225509999999
2015,Development Food Aid,"North of Sahara, Total",50.893498,0.050893498
2015,Development Food Aid,"Oceania, Total",0.36254,0.00036253999999999995
2015,Development Food Aid,"South & Central Asia, Total",510.06513,0.51006513
2015,Development Food Aid,"South America, Total",32.721568,0.032721568
2015,Development Food Aid,"South of Sahara, Total",4859.157966,4.859157966
2015,Development Food Aid,"Southern Africa, Total",10.940712,0.010940712
2015,Development Food Aid,"Western Africa, Total",1028.748129,1.028748129
2015,Humanitarian Aid,"Africa, Total",29401.666795,29.401666795
2015,Humanitarian Aid,"All Recipients, Total",65165.380667,65.165380667
2015,Humanitarian Aid,"Asia, Total",39359.605219,39.359605218999995
2015,Humanitarian Aid,"Caribbean & Central America, Total",1038.516559,1.0385165589999998
2015,Humanitarian Aid,"Developing Countries, Total",86836.422955,86.836422955
2015,Humanitarian Aid,"Eastern Africa, Total",13034.376782,13.034376781999999
2015,Humanitarian Aid,"Europe, Total",3292.519755,3.292519755
2015,Humanitarian Aid,"Fragile states, Total",55022.596041,55.022596041
2015,Humanitarian Aid,"LDCs, Total",31943.789009,31.943789009
2015,Humanitarian Aid,"LMICs, Total",10924.768553,10.924768553
2015,Humanitarian Aid,"Middle East, Total",30189.450612999997,30.189450612999998
2015,Humanitarian Aid,"North of Sahara, Total",1059.2494550000001,1.0592494550000002
2015,Humanitarian Aid,"Oceania, Total",499.399614,0.499399614
2015,Humanitarian Aid,"South & Central Asia, Total",6597.405943,6.597405943
2015,Humanitarian Aid,"South America, Total",1773.282165,1.7732821650000001
2015,Humanitarian Aid,"South of Sahara, Total",28004.767896999998,28.004767896999997
2015,Humanitarian Aid,"Southern Africa, Total",94.426,0.094426
2015,Humanitarian Aid,"Western Africa, Total",6863.362885,6.863362885
2015,Imputed Multilateral ODA,"Africa, Total",80315.350144,80.31535014399999
2015,Imputed Multilateral ODA,"All Recipients, Total",139904.260321,139.904260321
2015,Imputed Multilateral ODA,"Asia, Total",47655.188045,47.655188045
2015,Imputed Multilateral ODA,"Caribbean & Central America, Total",4697.630451,4.697630451
2015,Imputed Multilateral ODA,"Developing Countries, Total",178035.633087,178.035633087
2015,Imputed Multilateral ODA,"Eastern Africa, Total",30527.221255999997,30.527221255999997
2015,Imputed Multilateral ODA,"Europe, Total",22218.073780000002,22.21807378
2015,Imputed Multilateral ODA,"Fragile states, Total",81997.600286,81.997600286
2015,Imputed Multilateral ODA,"LDCs, Total",61226.34638,61.22634638
2015,Imputed Multilateral ODA,"LMICs, Total",53263.972071,53.263972071
2015,Imputed Multilateral ODA,"Middle East, Total",8146.632335,8.146632335
2015,Imputed Multilateral ODA,"North of Sahara, Total",6811.842941,6.811842941
2015,Imputed Multilateral ODA,"Oceania, Total",1467.3362539999998,1.467336254
2015,Imputed Multilateral ODA,"South & Central Asia, Total",29576.773048,29.576773048
2015,Imputed Multilateral ODA,"South America, Total",4914.4145100000005,4.91441451
2015,Imputed Multilateral ODA,"South of Sahara, Total",70460.050591,70.46005059100001
2015,Imputed Multilateral ODA,"Southern Africa, Total",3398.6267009999997,3.3986267009999995
2015,Imputed Multilateral ODA,"Western Africa, Total",24075.070767999998,24.075070767999996
2015,Technical Cooperation,"Africa, Total",27028.096986,27.028096986
2015,Technical Cooperation,"All Recipients, Total",68850.790041,68.850790041
2015,Technical Cooperation,"Asia, Total",25086.875493,25.086875493
2015,Technical Cooperation,"Caribbean & Central America, Total",3054.441968,3.054441968
2015,Technical Cooperation,"Developing Countries, Total",87598.70834,87.59870834
2015,Technical Cooperation,"Eastern Africa, Total",8654.576064,8.654576064
2015,Technical Cooperation,"Europe, Total",6556.510737,6.556510737
2015,Technical Cooperation,"Fragile states, Total",26332.931622,26.332931622
2015,Technical Cooperation,"LDCs, Total",19723.109988,19.723109988
2015,Technical Cooperation,"LMICs, Total",21691.276959,21.691276959
2015,Technical Cooperation,"Middle East, Total",4207.953296000001,4.207953296
2015,Technical Cooperation,"North of Sahara, Total",4420.770288,4.420770288
2015,Technical Cooperation,"Oceania, Total",1937.4275480000001,1.937427548
2015,Technical Cooperation,"South & Central Asia, Total",9980.047634,9.980047634
2015,Technical Cooperation,"South America, Total",4687.0957530000005,4.687095753
2015,Technical Cooperation,"South of Sahara, Total",20921.662242,20.921662242
2015,Technical Cooperation,"Southern Africa, Total",982.744223,0.9827442230000001
2015,Technical Cooperation,"Western Africa, Total",6768.109296,6.7681092959999996
2016,Development Food Aid,"Africa, Total",4358.7272649999995,4.358727265
2016,Development Food Aid,"All Recipients, Total",6028.251405,6.028251405
2016,Development Food Aid,"Asia, Total",2296.156861,2.296156861
2016,Development Food Aid,"Caribbean & Central America, Total",386.79521,0.38679521
2016,Development Food Aid,"Developing Countries, Total",7737.036522,7.737036522
2016,Development Food Aid,"Eastern Africa, Total",2814.981819,2.814981819
2016,Development Food Aid,"Europe, Total",8.109125,0.008109125
2016,Development Food Aid,"Fragile states, Total",4726.809243,4.726809243
2016,Development Food Aid,"LDCs, Total",4239.93179,4.23993179
2016,Development Food Aid,"LMICs, Total",849.901382,0.849901382
2016,Development Food Aid,"Middle East, Total",1643.6948100000002,1.6436948100000002
2016,Development Food Aid,"North of Sahara, Total",27.113164,0.027113164000000002
2016,Development Food Aid,"Oceania, Total",6.660885,0.006660885
2016,Development Food Aid,"South & Central Asia, Total",475.232039,0.475232039
2016,Development Food Aid,"South America, Total",22.818641,0.022818641
2016,Development Food Aid,"South of Sahara, Total",4315.098242,4.315098242
2016,Development Food Aid,"Southern Africa, Total",29.926769,0.029926769
2016,Development Food Aid,"Western Africa, Total",947.745595,0.947745595
2016,Humanitarian Aid,"Africa, Total",30262.675109,30.262675109
2016,Humanitarian Aid,"All Recipients, Total",79280.79240600001,79.280792406
2016,Humanitarian Aid,"Asia, Total",53645.442994000005,53.64544299400001
2016,Humanitarian Aid,"Caribbean & Central America, Total",1382.4972010000001,1.382497201
2016,Humanitarian Aid,"Developing Countries, Total",105293.75741,105.29375741000001
2016,Humanitarian Aid,"Eastern Africa, Total",18507.486576,18.507486575999998
2016,Humanitarian Aid,"Europe, Total",6583.465493,6.583465492999999
2016,Humanitarian Aid,"Fragile states, Total",73079.93413,73.07993413
2016,Humanitarian Aid,"LDCs, Total",33723.915025,33.723915025000004
2016,Humanitarian Aid,"LMICs, Total",11504.425091000001,11.504425091000002
2016,Humanitarian Aid,"Middle East, Total",45621.716591,45.621716590999995
2016,Humanitarian Aid,"North of Sahara, Total",756.202633,0.756202633
2016,Humanitarian Aid,"Oceania, Total",424.419593,0.42441959300000004
2016,Humanitarian Aid,"South & Central Asia, Total",6730.546868,6.730546868
2016,Humanitarian Aid,"South America, Total",1274.638566,1.2746385660000001
2016,Humanitarian Aid,"South of Sahara, Total",29189.518884,29.189518884
2016,Humanitarian Aid,"Southern Africa, Total",124.018516,0.12401851600000001
2016,Humanitarian Aid,"Western Africa, Total",4950.305846,4.950305846
2016,Imputed Multilateral ODA,"Africa, Total",94953.386922,94.953386922
2016,Imputed Multilateral ODA,"All Recipients, Total",162531.156837,162.531156837
2016,Imputed Multilateral ODA,"Asia, Total",53224.911543,53.224911543000005
2016,Imputed Multilateral ODA,"Caribbean & Central America, Total",6238.79948,6.23879948
2016,Imputed Multilateral ODA,"Developing Countries, Total",206741.692277,206.741692277
2016,Imputed Multilateral ODA,"Eastern Africa, Total",37243.737749,37.243737749
2016,Imputed Multilateral ODA,"Europe, Total",27071.951541000002,27.071951541
2016,Imputed Multilateral ODA,"Fragile states, Total",93597.733952,93.597733952
2016,Imputed Multilateral ODA,"LDCs, Total",73716.045241,73.716045241
2016,Imputed Multilateral ODA,"LMICs, Total",59801.941666,59.801941666
2016,Imputed Multilateral ODA,"Middle East, Total",9332.445488,9.332445488
2016,Imputed Multilateral ODA,"North of Sahara, Total",9696.635632,9.696635632
2016,Imputed Multilateral ODA,"Oceania, Total",2200.454891,2.2004548909999997
2016,Imputed Multilateral ODA,"South & Central Asia, Total",33639.783645,33.639783645
2016,Imputed Multilateral ODA,"South America, Total",5188.871104,5.1888711039999995
2016,Imputed Multilateral ODA,"South of Sahara, Total",79252.367982,79.252367982
2016,Imputed Multilateral ODA,"Southern Africa, Total",2566.048438,2.5660484379999997
2016,Imputed Multilateral ODA,"Western Africa, Total",26646.016578,26.646016577999998
2016,Technical Cooperation,"Africa, Total",27524.232186999998,27.524232187
2016,Technical Cooperation,"All Recipients, Total",73346.06366,73.34606366
2016,Technical Cooperation,"Asia, Total",26343.629993,26.343629993
2016,Technical Cooperation,"Caribbean & Central America, Total",3157.796201,3.157796201
2016,Technical Cooperation,"Developing Countries, Total",93082.516153,93.082516153
2016,Technical Cooperation,"Eastern Africa, Total",8377.855727,8.377855727
2016,Technical Cooperation,"Europe, Total",6589.078774,6.589078774
2016,Technical Cooperation,"Fragile states, Total",27414.724942,27.414724942
2016,Technical Cooperation,"LDCs, Total",19769.483159,19.769483159
2016,Technical Cooperation,"LMICs, Total",22996.387023,22.996387023
2016,Technical Cooperation,"Middle East, Total",4875.968099,4.875968099
2016,Technical Cooperation,"North of Sahara, Total",4761.589901,4.761589901000001
2016,Technical Cooperation,"Oceania, Total",2013.767596,2.013767596
2016,Technical Cooperation,"South & Central Asia, Total",10675.286935,10.675286935
2016,Technical Cooperation,"South America, Total",4816.622556,4.816622556
2016,Technical Cooperation,"South of Sahara, Total",21030.929528,21.030929528
2016,Technical Cooperation,"Southern Africa, Total",987.779699,0.9877796990000001
2016,Technical Cooperation,"Western Africa, Total",6884.413635,6.884413635
2017,Development Food Aid,"Africa, Total",4624.476242,4.624476242
2017,Development Food Aid,"All Recipients, Total",5691.4721819999995,5.691472181999999
2017,Development Food Aid,"Asia, Total",1668.681915,1.6686819149999998
2017,Development Food Aid,"Caribbean & Central America, Total",467.643666,0.467643666
2017,Development Food Aid,"Developing Countries, Total",7393.666415,7.393666414999999
2017,Development Food Aid,"Eastern Africa, Total",2687.485701,2.687485701
2017,Development Food Aid,"Europe, Total",129.958685,0.129958685
2017,Development Food Aid,"Fragile states, Total",5336.370841,5.336370841
2017,Development Food Aid,"LDCs, Total",4864.604725,4.864604725
2017,Development Food Aid,"LMICs, Total",844.81767,0.8448176700000001
2017,Development Food Aid,"Middle East, Total",810.262482,0.810262482
2017,Development Food Aid,"North of Sahara, Total",15.905362,0.015905362
2017,Development Food Aid,"Oceania, Total",7.386711,0.007386711
2017,Development Food Aid,"South & Central Asia, Total",727.119269,0.727119269
2017,Development Food Aid,"South America, Total",56.044540999999995,0.056044540999999996
2017,Development Food Aid,"South of Sahara, Total",4591.734242,4.591734242
2017,Development Food Aid,"Southern Africa, Total",9.554975,0.009554975
2017,Development Food Aid,"Western Africa, Total",1171.364537,1.1713645369999999
2017,Humanitarian Aid,"Africa, Total",36631.070778,36.631070778
2017,Humanitarian Aid,"All Recipients, Total",88769.838162,88.769838162
2017,Humanitarian Aid,"Asia, Total",58692.617661000004,58.69261766100001
2017,Humanitarian Aid,"Caribbean & Central America, Total",1548.507695,1.548507695
2017,Humanitarian Aid,"Developing Countries, Total",118011.306789,118.01130678899999
2017,Humanitarian Aid,"Eastern Africa, Total",21350.270102,21.350270102
2017,Humanitarian Aid,"Europe, Total",5450.057727,5.450057727
2017,Humanitarian Aid,"Fragile states, Total",83000.729049,83.000729049
2017,Humanitarian Aid,"LDCs, Total",39361.688445,39.361688445
2017,Humanitarian Aid,"LMICs, Total",11080.253650999999,11.080253651
2017,Humanitarian Aid,"Middle East, Total",49389.04737,49.38904737
2017,Humanitarian Aid,"North of Sahara, Total",930.889103,0.9308891029999999
2017,Humanitarian Aid,"Oceania, Total",466.437806,0.466437806
2017,Humanitarian Aid,"South & Central Asia, Total",7493.58762,7.4935876200000004
2017,Humanitarian Aid,"South America, Total",809.778568,0.8097785679999999
2017,Humanitarian Aid,"South of Sahara, Total",35080.084547,35.080084547
2017,Humanitarian Aid,"Southern Africa, Total",186.601739,0.18660173900000002
2017,Humanitarian Aid,"Western Africa, Total",5723.228966,5.723228966
2017,Imputed Multilateral ODA,"Africa, Total",97161.222157,97.161222157
2017,Imputed Multilateral ODA,"All Recipients, Total",163746.391063,163.74639106299998
2017,Imputed Multilateral ODA,"Asia, Total",52035.900828,52.035900827999995
2017,Imputed Multilateral ODA,"Caribbean & Central America, Total",5482.118348,5.482118348
2017,Imputed Multilateral ODA,"Developing Countries, Total",208007.83195,208.00783195
2017,Imputed Multilateral ODA,"Eastern Africa, Total",39540.931318,39.540931318000005
2017,Imputed Multilateral ODA,"Europe, Total",24876.97735,24.87697735
2017,Imputed Multilateral ODA,"Fragile states, Total",97649.366612,97.649366612
2017,Imputed Multilateral ODA,"LDCs, Total",77479.328578,77.47932857800001
2017,Imputed Multilateral ODA,"LMICs, Total",55820.153772,55.820153772
2017,Imputed Multilateral ODA,"Middle East, Total",11128.617262,11.128617262
2017,Imputed Multilateral ODA,"North of Sahara, Total",9497.131945,9.497131945
2017,Imputed Multilateral ODA,"Oceania, Total",2706.429838,2.706429838
2017,Imputed Multilateral ODA,"South & Central Asia, Total",31044.119581,31.044119581
2017,Imputed Multilateral ODA,"South America, Total",6011.86223,6.011862229999999
2017,Imputed Multilateral ODA,"South of Sahara, Total",82039.225439,82.039225439
2017,Imputed Multilateral ODA,"Southern Africa, Total",2345.714689,2.345714689
2017,Imputed Multilateral ODA,"Western Africa, Total",26730.57716,26.73057716
2017,Technical Cooperation,"Africa, Total",29343.578820000002,29.34357882
2017,Technical Cooperation,"All Recipients, Total",77699.791203,77.699791203
2017,Technical Cooperation,"Asia, Total",27101.278236,27.101278236
2017,Technical Cooperation,"Caribbean & Central America, Total",3239.395309,3.239395309
2017,Technical Cooperation,"Developing Countries, Total",98176.506699,98.176506699
2017,Technical Cooperation,"Eastern Africa, Total",7855.428123,7.855428122999999
2017,Technical Cooperation,"Europe, Total",7227.553929,7.227553929
2017,Technical Cooperation,"Fragile states, Total",27116.214726,27.116214726
2017,Technical Cooperation,"LDCs, Total",18068.285371,18.068285371
2017,Technical Cooperation,"LMICs, Total",23160.552301,23.160552301
2017,Technical Cooperation,"Middle East, Total",6104.555096,6.104555096
2017,Technical Cooperation,"North of Sahara, Total",5907.3865,5.907386499999999
2017,Technical Cooperation,"Oceania, Total",2008.569072,2.008569072
2017,Technical Cooperation,"South & Central Asia, Total",10425.008466,10.425008466
2017,Technical Cooperation,"South America, Total",4800.039226,4.800039226
2017,Technical Cooperation,"South of Sahara, Total",20763.561077,20.763561077
2017,Technical Cooperation,"Southern Africa, Total",1024.04056,1.02404056
2017,Technical Cooperation,"Western Africa, Total",6699.622412,6.699622412
2018,Development Food Aid,"Africa, Total",5997.870733,5.997870733
2018,Development Food Aid,"All Recipients, Total",6993.8271030000005,6.993827103
2018,Development Food Aid,"Asia, Total",1954.709333,1.954709333
2018,Development Food Aid,"Caribbean & Central America, Total",424.08332,0.42408332000000004
2018,Development Food Aid,"Developing Countries, Total",9105.717596,9.105717596
2018,Development Food Aid,"Eastern Africa, Total",3837.946631,3.837946631
2018,Development Food Aid,"Europe, Total",74.145736,0.074145736
2018,Development Food Aid,"Fragile states, Total",7446.538736,7.446538736000001
2018,Development Food Aid,"LDCs, Total",6907.846761,6.907846761
2018,Development Food Aid,"LMICs, Total",827.15362,0.82715362
2018,Development Food Aid,"Middle East, Total",1125.018732,1.125018732
2018,Development Food Aid,"North of Sahara, Total",20.056719,0.020056719
2018,Development Food Aid,"Oceania, Total",11.798629,0.011798629
2018,Development Food Aid,"South & Central Asia, Total",727.387849,0.727387849
2018,Development Food Aid,"South America, Total",35.693687,0.035693686999999995
2018,Development Food Aid,"South of Sahara, Total",5934.009536,5.934009536
2018,Development Food Aid,"Southern Africa, Total",15.9371,0.0159371
2018,Development Food Aid,"Western Africa, Total",1188.604669,1.188604669
2018,Humanitarian Aid,"Africa, Total",30666.758163,30.666758162999997
2018,Humanitarian Aid,"All Recipients, Total",91056.541243,91.056541243
2018,Humanitarian Aid,"Asia, Total",65024.088309,65.02408830899999
2018,Humanitarian Aid,"Caribbean & Central America, Total",1114.082629,1.114082629
2018,Humanitarian Aid,"Developing Countries, Total",121968.145614,121.968145614
2018,Humanitarian Aid,"Eastern Africa, Total",15382.030091999999,15.382030091999999
2018,Humanitarian Aid,"Europe, Total",3796.476517,3.796476517
2018,Humanitarian Aid,"Fragile states, Total",84685.458293,84.685458293
2018,Humanitarian Aid,"LDCs, Total",40449.718335,40.449718335
2018,Humanitarian Aid,"LMICs, Total",11972.172756,11.972172755999999
2018,Humanitarian Aid,"Middle East, Total",54829.71747,54.829717470000006
2018,Humanitarian Aid,"North of Sahara, Total",880.651923,0.8806519230000001
2018,Humanitarian Aid,"Oceania, Total",453.090424,0.453090424
2018,Humanitarian Aid,"South & Central Asia, Total",8204.414942,8.204414942
2018,Humanitarian Aid,"South America, Total",964.412319,0.964412319
2018,Humanitarian Aid,"South of Sahara, Total",29346.130639,29.346130639
2018,Humanitarian Aid,"Southern Africa, Total",80.224185,0.080224185
2018,Humanitarian Aid,"Western Africa, Total",6918.209056000001,6.918209056
2018,Imputed Multilateral ODA,"Africa, Total",99252.798664,99.252798664
2018,Imputed Multilateral ODA,"All Recipients, Total",169879.112449,169.87911244900002
2018,Imputed Multilateral ODA,"Asia, Total",60413.066707000005,60.413066707000006
2018,Imputed Multilateral ODA,"Caribbean & Central America, Total",5780.009410000001,5.780009410000001
2018,Imputed Multilateral ODA,"Developing Countries, Total",214717.67893999998,214.71767893999998
2018,Imputed Multilateral ODA,"Eastern Africa, Total",40595.865849,40.595865849
2018,Imputed Multilateral ODA,"Europe, Total",20511.958146,20.511958146
2018,Imputed Multilateral ODA,"Fragile states, Total",108546.2472,108.5462472
2018,Imputed Multilateral ODA,"LDCs, Total",86726.03822700001,86.72603822700002
2018,Imputed Multilateral ODA,"LMICs, Total",53344.705713999996,53.34470571399999
2018,Imputed Multilateral ODA,"Middle East, Total",12276.835863,12.276835863
2018,Imputed Multilateral ODA,"North of Sahara, Total",6364.987564,6.364987564
2018,Imputed Multilateral ODA,"Oceania, Total",2849.682631,2.8496826310000003
2018,Imputed Multilateral ODA,"South & Central Asia, Total",34283.121586,34.283121586
2018,Imputed Multilateral ODA,"South America, Total",5164.977327,5.164977327
2018,Imputed Multilateral ODA,"South of Sahara, Total",86071.44117199999,86.071441172
2018,Imputed Multilateral ODA,"Southern Africa, Total",2190.135046,2.190135046
2018,Imputed Multilateral ODA,"Western Africa, Total",27058.482754,27.058482754
2018,Technical Cooperation,"Africa, Total",27260.849937,27.260849937
2018,Technical Cooperation,"All Recipients, Total",73433.465699,73.433465699
2018,Technical Cooperation,"Asia, Total",25138.162348,25.138162348
2018,Technical Cooperation,"Caribbean & Central America, Total",2723.0715189999996,2.7230715189999994
2018,Technical Cooperation,"Developing Countries, Total",92747.76027299999,92.747760273
2018,Technical Cooperation,"Eastern Africa, Total",6524.9973,6.5249973
2018,Technical Cooperation,"Europe, Total",7517.752023,7.517752023
2018,Technical Cooperation,"Fragile states, Total",24312.527714,24.312527714
2018,Technical Cooperation,"LDCs, Total",16907.962643,16.907962642999998
2018,Technical Cooperation,"LMICs, Total",22383.662093,22.383662092999998
2018,Technical Cooperation,"Middle East, Total",5842.084936,5.842084936
2018,Technical Cooperation,"North of Sahara, Total",5352.865863,5.352865863
2018,Technical Cooperation,"Oceania, Total",2298.586264,2.298586264
2018,Technical Cooperation,"South & Central Asia, Total",9261.959372,9.261959372
2018,Technical Cooperation,"South America, Total",4160.577362,4.160577362
2018,Technical Cooperation,"South of Sahara, Total",19185.283874,19.185283874
2018,Technical Cooperation,"Southern Africa, Total",979.141129,0.9791411289999999
2018,Technical Cooperation,"Western Africa, Total",6842.020405,6.842020405
2019,Development Food Aid,"Africa, Total",4396.4922990000005,4.396492299
2019,Development Food Aid,"All Recipients, Total",5379.016331,5.379016331
2019,Development Food Aid,"Asia, Total",1649.684266,1.649684266
2019,Development Food Aid,"Caribbean & Central America, Total",182.85854,0.18285854
2019,Development Food Aid,"Developing Countries, Total",7050.485362,7.050485362000001
2019,Development Food Aid,"Eastern Africa, Total",2786.869458,2.786869458
2019,Development Food Aid,"Europe, Total",70.601796,0.070601796
2019,Development Food Aid,"Fragile states, Total",5445.615893,5.445615893
2019,Development Food Aid,"LDCs, Total",4654.412543,4.654412543
2019,Development Food Aid,"LMICs, Total",882.954518,0.882954518
2019,Development Food Aid,"Middle East, Total",792.347412,0.7923474119999999
2019,Development Food Aid,"North of Sahara, Total",16.817102,0.016817101999999997
2019,Development Food Aid,"Oceania, Total",2.537553,0.002537553
2019,Development Food Aid,"South & Central Asia, Total",594.4502190000001,0.5944502190000001
2019,Development Food Aid,"South America, Total",29.711783,0.029711783000000002
2019,Development Food Aid,"South of Sahara, Total",4340.13804,4.34013804
2019,Development Food Aid,"Southern Africa, Total",13.723981,0.013723981
2019,Development Food Aid,"Western Africa, Total",928.618154,0.928618154
2019,Humanitarian Aid,"Africa, Total",35414.914613,35.414914613
2019,Humanitarian Aid,"All Recipients, Total",95858.592464,95.858592464
2019,Humanitarian Aid,"Asia, Total",64282.019808,64.282019808
2019,Humanitarian Aid,"Caribbean & Central America, Total",1021.9684609999999,1.021968461
2019,Humanitarian Aid,"Developing Countries, Total",128504.25262099999,128.504252621
2019,Humanitarian Aid,"Eastern Africa, Total",20340.87308,20.34087308
2019,Humanitarian Aid,"Europe, Total",5263.146976999999,5.263146976999999
2019,Humanitarian Aid,"Fragile states, Total",88038.862262,88.038862262
2019,Humanitarian Aid,"LDCs, Total",43960.454607,43.960454607
2019,Humanitarian Aid,"LMICs, Total",11945.653122,11.945653122
2019,Humanitarian Aid,"Middle East, Total",53569.258501000004,53.56925850100001
2019,Humanitarian Aid,"North of Sahara, Total",863.572614,0.8635726140000001
2019,Humanitarian Aid,"Oceania, Total",340.898328,0.340898328
2019,Humanitarian Aid,"South & Central Asia, Total",9405.949596,9.405949596000001
2019,Humanitarian Aid,"South America, Total",2011.839746,2.011839746
2019,Humanitarian Aid,"South of Sahara, Total",34168.031069,34.168031068999994
2019,Humanitarian Aid,"Southern Africa, Total",107.148808,0.107148808
2019,Humanitarian Aid,"Western Africa, Total",5651.593782,5.651593782
2019,Imputed Multilateral ODA,"Africa, Total",97824.159874,97.824159874
2019,Imputed Multilateral ODA,"All Recipients, Total",158793.821233,158.793821233
2019,Imputed Multilateral ODA,"Asia, Total",52553.795862,52.553795862
2019,Imputed Multilateral ODA,"Caribbean & Central America, Total",5482.458355,5.4824583549999995
2019,Imputed Multilateral ODA,"Developing Countries, Total",201207.481039,201.20748103900002
2019,Imputed Multilateral ODA,"Eastern Africa, Total",36634.72819,36.634728190000004
2019,Imputed Multilateral ODA,"Europe, Total",21776.580856,21.776580856
2019,Imputed Multilateral ODA,"Fragile states, Total",96008.203388,96.008203388
2019,Imputed Multilateral ODA,"LDCs, Total",74292.26769,74.29226768999999
2019,Imputed Multilateral ODA,"LMICs, Total",55329.501194000004,55.329501194
2019,Imputed Multilateral ODA,"Middle East, Total",12601.201103,12.601201103
2019,Imputed Multilateral ODA,"North of Sahara, Total",10044.218121,10.044218121
2019,Imputed Multilateral ODA,"Oceania, Total",1745.067458,1.745067458
2019,Imputed Multilateral ODA,"South & Central Asia, Total",29781.006972,29.781006972
2019,Imputed Multilateral ODA,"South America, Total",6006.156558,6.006156558
2019,Imputed Multilateral ODA,"South of Sahara, Total",82966.72821100001,82.966728211
2019,Imputed Multilateral ODA,"Southern Africa, Total",2210.815473,2.2108154730000003
2019,Imputed Multilateral ODA,"Western Africa, Total",26600.958515,26.600958515
2019,Technical Cooperation,"Africa, Total",29030.325526,29.030325526000002
2019,Technical Cooperation,"All Recipients, Total",77689.60923,77.68960923
2019,Technical Cooperation,"Asia, Total",26886.998156999998,26.886998156999997
2019,Technical Cooperation,"Caribbean & Central America, Total",2516.439135,2.516439135
2019,Technical Cooperation,"Developing Countries, Total",98068.366793,98.068366793
2019,Technical Cooperation,"Eastern Africa, Total",7535.373459,7.5353734590000006
2019,Technical Cooperation,"Europe, Total",7635.866509,7.635866509
2019,Technical Cooperation,"Fragile states, Total",25832.617872,25.832617872
2019,Technical Cooperation,"LDCs, Total",17420.068,17.420068
2019,Technical Cooperation,"LMICs, Total",23493.169313000002,23.493169313000003
2019,Technical Cooperation,"Middle East, Total",6758.38286,6.758382859999999
2019,Technical Cooperation,"North of Sahara, Total",5435.559285,5.435559285
2019,Technical Cooperation,"Oceania, Total",2163.831325,2.1638313250000003
2019,Technical Cooperation,"South & Central Asia, Total",10264.861745,10.264861745000001
2019,Technical Cooperation,"South America, Total",4269.389092,4.269389092
2019,Technical Cooperation,"South of Sahara, Total",20310.408746,20.310408746
2019,Technical Cooperation,"Southern Africa, Total",1039.201431,1.039201431
2019,Technical Cooperation,"Western Africa, Total",6989.848386,6.989848385999999
2020,Development Food Aid,"Africa, Total",4149.045399,4.149045398999999
2020,Development Food Aid,"All Recipients, Total",5497.464705,5.4974647050000005
2020,Development Food Aid,"Asia, Total",1670.915789,1.670915789
2020,Development Food Aid,"Caribbean & Central America, Total",195.635243,0.19563524300000001
2020,Development Food Aid,"Developing Countries, Total",7116.591724,7.116591724
2020,Development Food Aid,"Eastern Africa, Total",2062.2916060000002,2.062291606
2020,Development Food Aid,"Europe, Total",68.083373,0.06808337299999999
2020,Development Food Aid,"Fragile states, Total",4837.972291,4.837972291
2020,Development Food Aid,"LDCs, Total",4077.751658,4.077751658
2020,Development Food Aid,"LMICs, Total",971.064496,0.971064496
2020,Development Food Aid,"Middle East, Total",1045.487813,1.045487813
2020,Development Food Aid,"North of Sahara, Total",78.638281,0.078638281
2020,Development Food Aid,"Oceania, Total",1.387545,0.001387545
2020,Development Food Aid,"South & Central Asia, Total",422.264323,0.422264323
