Country Name,Country Code,Year,Agriculture (% of GDP),Industry (% of GDP),Services (% of GDP),GDP per capita,Poverty rate,Gini Index,Unemployment rate,Population
Romania,ROU,2020,4.064781689807704,26.487342251437745,60.11268014884408,13082.300655955389,1.4,34.6,5.035,19265250.0
Romania,ROU,2021,4.60565294466557,26.079859442978726,59.71053224867079,14986.785490427405,1.8,33.9,5.59,19122059.0
Romania,ROU,2022,3.8129043866278014,27.335276548274496,60.66103854042967,15557.882624758362,,,5.614,19048502.0
Russian Federation,RUS,1995,6.692231082739288,34.5391926383218,52.22880346058349,2665.77978515625,,,9.449,148375787.0
Russian Federation,RUS,1996,6.549375241897315,35.346704252277746,49.41665486700012,2643.92919921875,,,9.665,148160129.0
Russian Federation,RUS,1997,5.869762144431154,34.68922704410731,50.59521522603494,2737.57202148438,,,11.813,147915361.0
Russian Federation,RUS,1998,5.103393147991176,33.94402923917231,51.8249193895855,1834.86181640625,,,13.261,147670784.0
Russian Federation,RUS,1999,6.580647609119483,33.49620125171215,49.88976793265348,1330.75720214844,,,13.036,147214776.0
Russian Federation,RUS,2000,5.751715628499562,33.91897031752003,49.71770943797265,1771.59411621094,,,10.581,146596869.0
Russian Federation,RUS,2001,5.875721567679635,31.83735412333205,51.46595395598972,2100.3525390625,,,8.978,145976482.0
Russian Federation,RUS,2002,5.565713752827663,29.05639281196621,53.843741388670885,2377.52954101563,,,7.875,145306497.0
Russian Federation,RUS,2003,5.502946052148309,28.65313499460585,53.81745508321988,2975.123046875,,,8.21,144648618.0
Russian Federation,RUS,2004,4.904441947977319,31.702222426958805,50.65827059097169,4102.36474609375,,,7.763,144067316.0
Russian Federation,RUS,2005,4.2559160059749415,32.62923207329212,48.80604449117536,5323.455078125,,,7.124,143518814.0
Russian Federation,RUS,2006,3.861312471233834,31.78026058736205,49.72147556331903,6920.19970703125,,,7.055,143049637.0
Russian Federation,RUS,2007,3.7789017062609016,31.222040801973748,50.67304761399362,9101.2392578125,,,6.002,142805114.0
Russian Federation,RUS,2008,3.753341188134908,30.78688170075321,50.69568777694021,11635.2841796875,,,6.205,142742366.0
Russian Federation,RUS,2009,4.084448697184168,29.326939025544423,53.76652669573602,8562.82421875,,,8.301,142785348.0
Russian Federation,RUS,2010,3.34389824902191,29.999588218511963,53.12021223918843,10674.990234375,,,7.407,142849468.0
Russian Federation,RUS,2011,3.150725721296204,29.413588837874705,53.79758316531923,14305.33203125,,,6.571,143018195.0
Russian Federation,RUS,2012,2.9260308777535338,29.102868072665977,54.50964682380028,15401.8515625,,,5.484,143378447.0
Russian Federation,RUS,2013,2.993600487766781,28.191289179935247,56.12160454582199,15941.4482421875,,,5.513,143805638.0
Russian Federation,RUS,2014,3.360605488042516,27.93152706060989,55.6848306883462,14055.47265625,0.3,36.9,5.212,144237223.0
Russian Federation,RUS,2015,3.873104487322988,29.79405998743492,56.142490968546376,9277.7138671875,0.3,36.5,5.615,144640716.0
Russian Federation,RUS,2016,3.840217284599509,29.173905066920824,57.012325152629,8663.158203125,0.3,36.7,5.591,145015460.0
Russian Federation,RUS,2017,3.553632089909759,30.673296885343717,56.03276847061078,10658.9130859375,0.3,35.5,5.238,145293260.0
Russian Federation,RUS,2018,3.394253380697601,32.554298053084054,53.428805517337,11211.8876953125,0.1,35.3,4.871,145398106.0
Russian Federation,RUS,2019,3.5303029139216644,32.15049583653793,54.17294421407868,11447.701171875,0.2,35.7,4.513,145453291.0
Russian Federation,RUS,2020,4.006351634015461,29.717124581429545,56.37294290257769,10108.3271484375,0.1,33.7,5.62,145245148.0
Russian Federation,RUS,2021,3.937600100647372,31.402072378350184,54.40304043500611,12521.5224609375,0.2,35.1,4.749,144746762.0
Russian Federation,RUS,2022,3.8207676437667786,32.095536566695955,54.76005560265177,15445.2421875,,,3.867,144236933.0
Rwanda,RWA,1995,44.00044946012896,15.971186732246764,40.02836380762428,227.9711478493178,,,11.972,5674118.0
Rwanda,RWA,1996,47.18929221939673,18.08581431184811,34.72489346875516,206.0491141748498,,,11.586,6708764.0
Rwanda,RWA,1997,45.96095226181588,18.610066125946105,35.42898161223801,238.74937136821356,,,11.217,7755238.0
Rwanda,RWA,1998,45.51746117727853,18.702719643049463,35.779819179672,246.1546732883844,,,11.352,8081681.0
Rwanda,RWA,1999,31.545696913560263,18.371722984447548,41.85695178356504,264.74368682977,,,11.627,8147912.0
Rwanda,RWA,2000,31.184987178904112,16.819989420586133,44.332542214296296,251.8692638609096,75.2,48.5,11.731,8213931.0
Rwanda,RWA,2001,31.79400060449052,16.438327798148663,43.429528043273656,237.30884620090103,,,11.76,8287094.0
Rwanda,RWA,2002,30.194686574194183,16.39183842001834,44.39720198398229,234.0430167557329,,,11.499,8400180.0
Rwanda,RWA,2003,33.035367243809496,14.28732208069252,43.68239374287637,249.01227498225197,,,11.696,8586875.0
Rwanda,RWA,2004,33.89526182405104,14.585013968554458,42.45701347909135,269.54044633340214,,,11.731,8816844.0
Rwanda,RWA,2005,33.77561652930221,14.9498202744611,42.53826218089243,324.0168638471888,66.1,52.0,11.854,9054528.0
Rwanda,RWA,2006,30.02610800282504,15.83299216311194,45.20490753650357,356.99502290115373,,,11.632,9299246.0
Rwanda,RWA,2007,26.06848412169397,16.733482183907743,48.19584679443479,426.2341834876285,,,11.626,9549933.0
Rwanda,RWA,2008,24.78051332991756,16.263838533933146,49.30986419116198,528.3263917555024,,,11.57,9804269.0
Rwanda,RWA,2009,25.357527327914926,15.68858118712448,49.51034727671027,564.039095842449,,,11.663,10060432.0
Rwanda,RWA,2010,24.314489398543905,16.328981915635005,49.87929679902383,593.6249277443457,59.2,47.2,11.673,10317553.0
Rwanda,RWA,2011,23.837195954405725,18.16784485075073,47.89764229049831,651.1336779646617,,,11.775,10573733.0
Rwanda,RWA,2012,24.76543200853397,18.225503421087367,48.84907327989532,706.8173174943992,,,11.701,10829901.0
Rwanda,RWA,2013,24.92031674640937,17.616855978451067,49.80084159267103,704.9241901675717,53.7,45.1,11.785,11093340.0
Rwanda,RWA,2014,24.68832078545212,17.551383486390783,49.2213441044684,724.9575212093772,,,11.844,11364757.0
Rwanda,RWA,2015,23.981004527425068,17.446663188132693,49.743020265323246,733.9985850182734,,,11.838,11640022.0
Rwanda,RWA,2016,25.15270948263272,16.836991293931515,49.28824191652608,729.519154199595,52.0,43.7,11.801,11919183.0
Rwanda,RWA,2017,26.345437663544523,17.284223248737312,47.876481128153415,758.3010029859648,,,11.875,12202060.0
Rwanda,RWA,2018,24.622724616556606,17.349979752863646,49.68948216265522,771.7735219625675,,,10.759,12487996.0
Rwanda,RWA,2019,23.560629300382992,18.86474597143116,49.09856495542235,810.051420243718,,,11.236,12776103.0
Rwanda,RWA,2020,26.655919549696662,18.63827503948429,46.57850960738409,778.7015385503242,,,11.829,13065837.0
Rwanda,RWA,2021,24.07030703010444,20.4051319509812,47.68816289977359,828.8330328009976,,,15.775,13355260.0
Rwanda,RWA,2022,24.88697541108131,21.26953125492461,46.4685600079779,975.4693158717488,,,15.084,13651030.0
Samoa,WSM,1995,17.778126583898928,28.14399723544179,,1288.104733214013,,,3.245,174571.0
Samoa,WSM,1996,18.134902094381328,26.894962074534437,,1419.3584904522836,,,3.516,176071.0
Samoa,WSM,1997,20.1616915050685,24.897539187760533,,1607.8874433052074,,,3.78,177547.0
Samoa,WSM,1998,18.41417420659967,23.17158956210701,,1506.3035921584633,,,4.128,178905.0
Samoa,WSM,1999,15.984038274320431,27.20793889950368,57.82061013072701,1416.7691596698717,,,4.49,180275.0
Samoa,WSM,2000,15.076354982094616,27.726503602666792,58.33853427286365,1424.7524000247056,,,4.734,181685.0
Samoa,WSM,2001,13.228133810251864,29.45242577678692,58.48966813487533,1453.8702132460612,,,4.96,183166.0
Samoa,WSM,2002,11.992259359491126,30.01209027953789,59.242645676115416,1527.5579045593702,2.2,40.7,4.975,184471.0
Samoa,WSM,2003,10.988877543094548,31.008390625384813,59.313726790325305,1798.1242971404845,,,5.037,185430.0
Samoa,WSM,2004,11.740368106288456,32.36166450135407,57.25147727983645,2189.2604260799185,,,5.162,186249.0
Samoa,WSM,2005,12.486575041753854,31.56548071507021,57.30387760075074,2550.0422143751075,,,5.212,186978.0
Samoa,WSM,2006,10.9860021831847,31.331953542946607,59.01495000029149,2663.2913593953203,,,5.321,187709.0
Samoa,WSM,2007,10.664989546205293,31.214843755466028,59.39975621472215,3038.619040933768,,,5.426,188753.0
Samoa,WSM,2008,10.029857635792274,30.604595601633072,60.488129947525934,3373.606398842629,1.1,42.0,5.539,190107.0
Samoa,WSM,2009,11.23740502032964,22.47145719101989,67.43455281236737,3279.1826947729483,,,5.647,191513.0
Samoa,WSM,2010,10.142094869398814,14.77778184547235,68.08488318289172,3524.247924620296,,,5.621,193023.0
Samoa,WSM,2011,8.749147680528624,15.766152527034,70.50981102530015,3821.506782644792,,,5.68,194713.0
Samoa,WSM,2012,8.990625424914278,16.307073839400488,68.81726292895931,3934.603207999815,,,8.752,196498.0
Samoa,WSM,2013,9.36698695177158,15.14672879178718,68.20756028511515,4023.5254013824974,1.2,38.7,8.773,198268.0
Samoa,WSM,2014,8.977430640559176,15.209520434212628,67.3450833690281,3982.680802020837,,,8.72,200037.0
Samoa,WSM,2015,8.32395364948745,14.501280704126238,69.3591744269817,4084.3608381993263,,,8.9,201782.0
Samoa,WSM,2016,8.644397677391872,14.408683481377032,67.64444070074295,4147.070976748883,,,9.062,203499.0
Samoa,WSM,2017,9.90757564175906,13.184955463685114,67.04909502217066,4307.59381964907,,,9.4,205415.0
Samoa,WSM,2018,9.147660338434465,11.720411114932748,69.57417526970845,4231.8140946919375,,,8.639,207582.0
Samoa,WSM,2019,9.104548751494086,11.959639323861106,68.9795416806271,4351.942349437056,,,7.838,209780.0
Samoa,WSM,2020,9.53628221636978,11.1223756527207,69.44452964542717,4099.660090714701,,,7.435,211944.0
Samoa,WSM,2021,9.85279056927427,11.129757384970794,69.79079154223824,3947.645179054152,,,6.612,213779.0
Samoa,WSM,2022,9.992649874749276,11.424760793765603,70.4891664793923,3869.4663949214423,,,5.048,215261.0
San Marino,SMR,1995,,,,,,,,25158.0
San Marino,SMR,1996,,,,,,,,25482.0
San Marino,SMR,1997,,,,37852.97261901532,,,,25800.0
San Marino,SMR,1998,,,,40126.93313698018,,,,26125.0
San Marino,SMR,1999,,,,41931.79514884075,,,,26459.0
San Marino,SMR,2000,,,,37600.70773796005,,,,26799.0
San Marino,SMR,2001,,,,39035.10342904454,,,,27143.0
San Marino,SMR,2002,,,,41790.8432718184,,,,27491.0
San Marino,SMR,2003,,,,52529.909370105925,,,,27843.0
San Marino,SMR,2004,,,,58232.0176184948,,,,29457.0
San Marino,SMR,2005,,,,59877.80058397368,,,,29836.0
San Marino,SMR,2006,,,,63270.778075515744,,,,30184.0
San Marino,SMR,2007,,,,70124.46343856241,,,,31211.0
San Marino,SMR,2008,,,,75902.13205217646,,,,31662.0
San Marino,SMR,2009,,,,62428.9943269418,,,,33066.0
San Marino,SMR,2010,,,,56543.18982040975,,,,33270.0
San Marino,SMR,2011,,,,55601.3929703047,,,,32620.0
San Marino,SMR,2012,,,,47945.899173428064,,,,33469.0
San Marino,SMR,2013,,,,50807.82891380245,,,,33041.0
San Marino,SMR,2014,,,,51260.493834712455,,,,32655.0
San Marino,SMR,2015,0.0200541096861857,32.0241661542694,59.27692114362205,43146.82404354277,,,,32897.0
San Marino,SMR,2016,0.0136238729961192,32.40716495565866,59.448486714501534,44359.47976626884,,,,33101.0
San Marino,SMR,2017,0.0204788600977845,32.45303154049677,59.91070159440615,45192.027976694255,,,,33825.0
San Marino,SMR,2018,0.016406698271998,36.21692032507218,56.33581629367451,47950.68805571357,,,,34522.0
San Marino,SMR,2019,0.0152774759329299,34.77865694696829,58.0891290335199,46627.01223569437,,,,34663.0
San Marino,SMR,2020,0.0141009168983555,35.61492206808249,57.914165901666905,44426.64634006585,,,,34770.0
San Marino,SMR,2021,0.0166253927819304,36.63555816184352,56.50541159185431,54168.98282626837,,,,34252.0
San Marino,SMR,2022,0.0114889167333267,37.59520177773305,55.08197681410291,54264.57049589801,,,,33755.0
Sao Tome and Principe,STP,1995,,,,768.710751184259,,,14.356,134895.0
Sao Tome and Principe,STP,1996,,,,987.0487123952636,,,14.342,136962.0
Sao Tome and Principe,STP,1997,,,,661.6682328224884,,,14.421,138922.0
Sao Tome and Principe,STP,1998,,,,513.5693802697375,,,14.402,140751.0
Sao Tome and Principe,STP,1999,,,,542.6925480183869,,,14.356,142442.0
Sao Tome and Principe,STP,2000,,,,529.0893834122617,20.4,32.1,14.4,144018.0
Sao Tome and Principe,STP,2001,,,,518.88050130005,,,15.73,146375.0
Sao Tome and Principe,STP,2002,,,,568.1025725227101,,,17.63,149922.0
Sao Tome and Principe,STP,2003,,,,663.6962118104944,,,16.36,153814.0
Sao Tome and Principe,STP,2004,,,,726.5608821304438,,,16.12,157705.0
Sao Tome and Principe,STP,2005,,,,844.1691818842738,,,16.47,161639.0
Sao Tome and Principe,STP,2006,,,,861.9707076976637,,,16.65,165638.0
Sao Tome and Principe,STP,2007,,,,878.8857919187451,,,16.024,169700.0
Sao Tome and Principe,STP,2008,9.477674520785133,15.61641673986585,65.43637751451406,1081.868458472896,,,15.426,173793.0
Sao Tome and Principe,STP,2009,10.491622999738636,16.293834067733417,63.62173106030106,1128.2804621330542,,,15.134,177853.0
Sao Tome and Principe,STP,2010,11.631893027032266,14.68927299613179,58.87770250626731,1045.2095823452787,22.6,30.8,14.626,181802.0
Sao Tome and Principe,STP,2011,12.3319074378557,11.986505884859485,63.35082336497371,1219.801890896708,,,14.224,185649.0
Sao Tome and Principe,STP,2012,12.865729292719504,12.111102931371551,64.67040122711828,1210.7926467232537,,,13.59,189439.0
Sao Tome and Principe,STP,2013,13.406960343823094,13.34370752120364,63.98597539326249,1382.5757842916,,,12.48,193148.0
Sao Tome and Principe,STP,2014,13.279576863664513,12.816349037790836,64.90706206205206,1489.67633417608,,,11.435,196767.0
Sao Tome and Principe,STP,2015,14.134869068550904,11.67945915760728,64.67374133743778,1298.1094659639627,,,10.594,200291.0
Sao Tome and Principe,STP,2016,13.051402225734565,10.329520394760513,67.84441170031184,1434.8701805052076,,,9.686,203689.0
Sao Tome and Principe,STP,2017,12.747518713729107,9.07470301028009,69.22546608186599,1555.794778128885,15.7,40.7,8.808,206970.0
Sao Tome and Principe,STP,2018,11.818122211028316,8.388262005215013,70.56483478018933,1825.5997175396567,,,8.714,210187.0
Sao Tome and Principe,STP,2019,11.929654819469627,7.526112850564538,72.49547809222166,1935.2931816596,,,8.831,213392.0
Sao Tome and Principe,STP,2020,14.147049801915076,6.058836687372904,70.99790299891134,2167.220017969252,,,9.686,217435.0
Sao Tome and Principe,STP,2021,15.266176623936362,5.044571674438375,71.60601419899892,2362.5882724810217,,,9.6,221961.0
Sao Tome and Principe,STP,2022,13.931757705354771,4.355406435360504,74.83552579735945,2389.7372978473672,,,8.992,226305.0
Saudi Arabia,SAU,1995,5.848701613203681,48.47937856264669,44.27461719011959,10786.4008952769,,,6.45,13289245.0
Saudi Arabia,SAU,1996,5.3678026089254125,51.44978634816078,41.68878357295887,11471.504596019096,,,5.852,13831009.0
Saudi Arabia,SAU,1997,5.351919605363504,50.17006310193811,43.01389787203918,11545.345599855083,,,5.327,14374943.0
Saudi Arabia,SAU,1998,6.140717431432682,43.17669801311028,48.8633886135376,9836.057297685738,,,4.771,14922185.0
Saudi Arabia,SAU,1999,5.654319725479397,46.82482492056085,45.93223720769937,10452.189940047903,,,4.346,15472075.0
Saudi Arabia,SAU,2000,4.900933048723688,53.450282194120845,40.29107292864168,11714.562367515857,,,4.57,16177722.0
Saudi Arabia,SAU,2001,5.134855673148776,50.78129978161259,43.05070411112849,10805.311325121997,,,4.618,17041397.0
Saudi Arabia,SAU,2002,5.037537516420026,51.00264126848396,42.9210347921724,10586.05434713628,,,5.265,17910910.0
Saudi Arabia,SAU,2003,4.471881761419732,53.96396051299984,40.56487317723554,11487.22041069298,,,5.563,18786767.0
Saudi Arabia,SAU,2004,3.8683559332689534,56.70562093739662,38.51659773488766,13154.497898944626,,,5.822,19669480.0
Saudi Arabia,SAU,2005,3.1854016709850983,61.73723625272288,34.25551950769071,15975.747378225802,,,6.051,20559890.0
Saudi Arabia,SAU,2006,2.919961940954636,62.53699102580179,33.76195809962657,17563.614537063942,,,6.254,21459144.0
Saudi Arabia,SAU,2007,2.7427674783667464,62.69342268256837,33.80676624153931,18596.15026278984,,,5.734,22368313.0
Saudi Arabia,SAU,2008,2.2926907848092437,66.42934315871125,30.511512703938664,22320.48889643311,,,5.085,23287877.0
Saudi Arabia,SAU,2009,2.830434331375531,54.64500095393934,41.72319352787896,17718.391164836474,,,5.377,24217654.0
Saudi Arabia,SAU,2010,2.619073222275905,58.03151995403824,38.608889339890354,22028.3790215788,,,5.55,23978487.0
Saudi Arabia,SAU,2011,2.155175811269893,63.17031741402549,33.99329229362571,26966.294164825067,,,5.77,25091867.0
Saudi Arabia,SAU,2012,2.070931153365443,62.20831025289214,34.94813146379663,28348.573010749937,,,5.622,26168861.0
Saudi Arabia,SAU,2013,2.170009678131385,59.3470374164483,37.73395892170901,27290.197805261443,,,5.6,27624004.0
Saudi Arabia,SAU,2014,2.288633672513855,56.57513013205917,40.31811914127451,27079.673387114766,,,5.877,28309273.0
Saudi Arabia,SAU,2015,2.772920528677597,44.63949563564551,51.55215995118232,22453.571552265013,,,5.6,29816382.0
Saudi Arabia,SAU,2016,2.947027027027027,42.42390390390391,53.59351351351352,21515.660008377537,,,5.6,30954198.0
Saudi Arabia,SAU,2017,2.86745262435524,44.94597628700261,51.31465782495347,23081.204533655848,,,5.89,30977355.0
Saudi Arabia,SAU,2018,2.4816289091624406,49.13400966204879,45.71524958822738,28036.026467409454,,,6.029,30196281.0
Saudi Arabia,SAU,2019,2.559547773370247,46.04781884476906,48.46878062772648,27892.8421521179,,,5.636,30063799.0
Saudi Arabia,SAU,2020,2.9602504723958485,39.47053895073101,53.31029370801051,23271.40376470842,,,7.66,31552510.0
Saudi Arabia,SAU,2021,2.675159429972072,44.17359525454648,47.11558730173257,28396.08641823356,,,6.621,30784383.0
Saudi Arabia,SAU,2022,2.404920879555984,53.13661329427446,39.862448801977706,34454.19577084115,,,5.589,32175224.0
Senegal,SEN,1995,19.470164674638703,23.82508291484397,48.84797687647568,714.994396357297,,,2.853,8848101.0
Senegal,SEN,1996,18.33706259550442,24.225412981660256,49.000894116041,723.4699500811491,,,2.84,9067014.0
Senegal,SEN,1997,18.191404224183916,23.35825968235145,49.85280689576375,650.7763214074475,,,2.776,9283495.0
Senegal,SEN,1998,17.83192777155947,23.575306836021262,50.05072651303048,684.5881057857857,,,2.769,9502952.0
Senegal,SEN,1999,17.37601173542288,23.244393100578588,50.3059204333259,677.5163387272676,,,2.684,9730887.0
Senegal,SEN,2000,16.43924520347143,24.008194704260735,50.560190570833456,603.2331624551578,,,2.668,9968260.0
Senegal,SEN,2001,16.252432309358873,23.884348031863645,49.24047190482445,637.2135305637236,52.4,41.2,2.7,10212942.0
Senegal,SEN,2002,13.380780125072564,24.78379292661493,50.46377114311312,669.4304473192087,,,2.828,10466214.0
Senegal,SEN,2003,15.491099838104464,24.208616115781915,50.789375336091766,817.8880342214424,,,2.794,10721176.0
Senegal,SEN,2004,14.201799538799964,25.06737095698572,50.66900121942785,918.1020795221552,,,2.788,10975704.0
Senegal,SEN,2005,15.180396414356244,23.681858227197083,49.68621235362315,979.846101520171,41.1,39.2,2.703,11235472.0
Senegal,SEN,2006,13.395151586700276,23.415216686191147,51.91525172868974,1017.2019674798736,,,2.77,11500094.0
Senegal,SEN,2007,12.245910572880565,23.635286563173885,53.22096441202594,1188.9387780817513,,,2.808,11770344.0
Senegal,SEN,2008,14.686627024355571,22.08172609472228,53.55247253307815,1398.7921801002094,,,2.822,12048959.0
Senegal,SEN,2009,16.107733616907502,22.00072917446082,52.37095269495882,1308.6940433620512,,,2.814,12337389.0
Senegal,SEN,2010,15.945261535619034,21.77617630556788,52.427062117161526,1275.883574923571,,,2.803,12635413.0
Senegal,SEN,2011,12.94706103520168,23.30613296254552,53.76369446841954,1374.6759187384446,41.0,40.3,2.853,12958897.0
Senegal,SEN,2012,14.09769235237041,23.111797525312504,53.73597731679723,1326.837988483788,,,3.888,13310495.0
Senegal,SEN,2013,13.724880375540083,24.29421252346705,52.69324780386483,1379.831965539237,,,4.986,13710849.0
Senegal,SEN,2014,13.368765076026806,23.152603278616077,53.60853291736228,1398.891376013819,,,5.841,14152102.0
Senegal,SEN,2015,14.282576734404516,23.596608508228936,51.43687343283866,1218.0061355543774,,,6.757,14593331.0
Senegal,SEN,2016,14.4140203888971,23.344053510131168,51.96810428349763,1266.439571515872,,,4.455,15034521.0
Senegal,SEN,2017,14.982033820119694,23.277694279005328,52.170828645754895,1356.8051844903102,,,4.078,15475002.0
Senegal,SEN,2018,14.98751955788472,24.013445388622664,52.17278850849176,1452.556125624453,9.2,38.3,3.455,15914498.0
Senegal,SEN,2019,14.896272123444476,23.572809620657814,50.954792939866735,1431.1812893215913,,,2.863,16352922.0
Senegal,SEN,2020,16.148779482443327,23.209041164580416,50.52479492783698,1461.087203505526,,,3.437,16789219.0
Senegal,SEN,2021,15.551264622207588,23.91248636485961,50.52390326030483,1598.1067695227428,9.9,36.2,3.44,17220867.0
Senegal,SEN,2022,16.340976315304033,24.787597665603005,49.74105983090934,1564.7452207158417,,,2.837,17651103.0
Serbia,SRB,1995,14.160631112722344,35.44255912741258,43.908989888641074,2349.406451502889,,,13.4,7628264.0
Serbia,SRB,1996,15.30858449373519,31.76605082568132,45.564712903540645,3053.905168609495,,,13.2,7622185.0
Serbia,SRB,1997,14.67144141209213,31.33012456155541,46.882410577859225,3573.5044024004924,,,13.8,7598538.0
Serbia,SRB,1998,14.134712183008311,31.186395788648312,46.23582677109295,2775.473729820474,,,13.7,7567745.0
Serbia,SRB,1999,15.711182457144805,30.585570951494784,45.31070504019067,2768.910413461656,,,13.7,7540401.0
Serbia,SRB,2000,14.666977831655418,35.32751195500208,41.99465401262379,974.7254692786152,,,12.6,7516346.0
Serbia,SRB,2001,12.777782295560735,32.783602176829,41.885562408666,1812.42088281393,,,12.8,7503433.0
Serbia,SRB,2002,8.510139134948663,30.946287218895375,43.96961078431602,2390.7345944710696,,,13.8,7500031.0
Serbia,SRB,2003,7.029041121218382,28.739365363945296,47.52797867887361,3153.901131275404,,,15.2,7480591.0
Serbia,SRB,2004,7.627097447969917,29.64344852016761,45.39291371017509,3597.087980570085,,,18.5,7463157.0
Serbia,SRB,2005,6.160136940131649,28.8582113425276,48.06726326425013,3807.974173217865,,,20.85,7440769.0
Serbia,SRB,2006,6.222232002356893,29.11121341489787,47.832538033952304,4492.7136699046005,,,20.85,7411569.0
Serbia,SRB,2007,5.504865651491481,28.2791201245919,49.62796067354752,6081.087657002025,,,18.06,7381579.0
Serbia,SRB,2008,6.359773478461168,27.62845945170656,49.85083061328693,7376.735179107163,,,13.67,7350222.0
Serbia,SRB,2009,5.9915950317674245,24.55223145925445,53.737207063304425,6414.044846384702,,,16.116,7320807.0
Serbia,SRB,2010,6.116509418894371,25.30236586333736,52.64117363601406,5970.926609400724,,,19.204,7291436.0
Serbia,SRB,2011,6.348004517752726,26.61820176274731,51.93235993246413,7082.286166607503,,,22.959,7236519.0
Serbia,SRB,2012,6.043640142156392,27.0181974848808,51.864955208488354,6263.040860728149,5.3,39.9,24.0,7201497.0
Serbia,SRB,2013,6.299651917289616,28.24955278858792,50.69777594506938,7040.418120687808,5.8,39.4,22.154,7166553.0
Serbia,SRB,2014,6.117375335927842,26.412846510315248,52.074015215271,6886.67809068704,6.9,40.4,19.223,7131787.0
Serbia,SRB,2015,5.60595319138529,26.42138479533507,52.034505465859326,5820.321557688796,6.6,40.5,17.66,7095383.0
Serbia,SRB,2016,5.706640965714717,26.65426964342781,51.206828419330165,5982.370301264708,6.4,38.8,15.257,7058322.0
Serbia,SRB,2017,5.057786065256059,26.773268231735624,51.87737140147403,6548.036538241869,5.4,36.1,13.477,7020858.0
Serbia,SRB,2018,5.204686510789782,25.90621040440705,52.45010120851503,7559.861657473944,2.9,35.0,12.733,6982604.0
Serbia,SRB,2019,4.764748514931961,25.554614491915945,53.16655410592244,7755.632986436999,2.3,34.5,10.395,6945235.0
Serbia,SRB,2020,5.053737694017412,24.36276440943324,54.449906869144016,8098.709556688485,1.6,35.0,9.011,6899126.0
Serbia,SRB,2021,5.155864698790637,24.38475893640291,54.25846225622048,9680.527980744677,1.2,33.1,9.843,6834326.0
Serbia,SRB,2022,5.338337720634305,25.218013729597672,54.27445002635088,10022.968854340246,,,8.439,6664449.0
Seychelles,SYC,1995,3.895702723121101,32.58887947714969,51.96107897393341,7180.668327486557,,,,75304.0
Seychelles,SYC,1996,3.6364843408470833,34.14384434627837,50.89135698724508,7004.336038963564,,,,76417.0
Seychelles,SYC,1997,3.2593396514045367,35.00589198963441,51.29765105304638,7746.6985133044445,,,,77319.0
Seychelles,SYC,1998,2.455181099247821,37.14313966195089,50.44622267714581,8209.514442870004,,,,78846.0
Seychelles,SYC,1999,2.8943735784717752,39.00427912417525,49.47976193370677,8243.236100990844,,,,80410.0
Seychelles,SYC,2000,2.6410027324675363,41.71756776173587,38.85269161334631,8063.655005751688,,,,81131.0
Seychelles,SYC,2001,2.6378440030689503,40.37700106697442,40.45046289279153,8153.298636987904,,,,81202.0
Seychelles,SYC,2002,2.693623391087228,43.51176124930211,36.69314007733709,8864.169194954675,,,,83723.0
Seychelles,SYC,2003,2.46144781055938,39.39496241954664,35.42667881988208,9070.284607570127,,,,82781.0
Seychelles,SYC,2004,3.2271043751574857,21.26643813404406,57.09265262623303,10827.671636032956,,,,82475.0
Seychelles,SYC,2005,3.038009153051738,23.57110880305105,57.12555554609392,11802.111827683288,,,,82858.0
Seychelles,SYC,2006,2.782263379413481,23.34387485084323,59.881458939679725,12782.993892647544,,,,84600.0
Seychelles,SYC,2007,2.6279025215154608,23.015825632823763,61.663102285032046,12669.30266872219,,,,85033.0
Seychelles,SYC,2008,2.5363215614156145,22.414351941852946,61.03120081315239,11265.437627000474,,,,86956.0
Seychelles,SYC,2009,2.241288969943146,20.18246274843015,62.3094945737398,9747.09180546291,,,,87298.0
Seychelles,SYC,2010,2.2354593461832764,19.613491235485423,61.5630454862737,10934.79494629001,,,,89770.0
Seychelles,SYC,2011,2.1934621838863526,20.69526086345528,59.697762704269,12110.09374619728,,,,87441.0
Seychelles,SYC,2012,1.999852799319415,19.73438194482643,60.696262836219525,12337.155466938775,,,,88303.0
Seychelles,SYC,2013,2.71276034719474,16.54130097476712,64.32042100824837,14821.292147607652,1.2,46.8,,89949.0
Seychelles,SYC,2014,2.330754934406816,15.770046971418106,64.83651345001486,15188.190217511252,,,,91359.0
Seychelles,SYC,2015,2.053074465641148,14.203032715144364,67.24631840866248,15333.105172710511,,,,93419.0
Seychelles,SYC,2016,1.9149122831202985,13.690952877565826,68.48212565236997,16566.994604229385,,,,94677.0
Seychelles,SYC,2017,2.1318078659801256,11.77388839800693,69.27413578274592,17480.365191137193,,,,95843.0
Seychelles,SYC,2018,2.078348484625196,11.8099756005606,69.94768244001388,18440.234046093155,0.5,32.1,,96762.0
Seychelles,SYC,2019,2.12955445087691,12.21856242906228,70.94296796924738,19141.5118743615,,,,97625.0
Seychelles,SYC,2020,1.9612453555729663,14.271545381161996,69.30762244833758,14041.47540745751,,,,98462.0
Seychelles,SYC,2021,2.4446626383124075,11.753727932787656,71.79289004777601,14982.911148776711,,,,99258.0
Seychelles,SYC,2022,2.5909085344294924,11.70970331940774,70.87289709841596,17167.19097608326,,,,119878.0
